,EMG_a1,EMG_b1,EMG_c1,EMG_d1,EMG_e1,EMG_g1,EMG_h1,EMG_i1,EMG_a2,EMG_b2,EMG_c2,EMG_d2,EMG_e2,EMG_g2,EMG_h2,EMG_i2,EMG_a3,EMG_b3,EMG_c3,EMG_d3,EMG_e3,EMG_g3,EMG_h3,EMG_i3,EMG_a4,EMG_b4,EMG_c4,EMG_d4,EMG_e4,EMG_g4,EMG_h4,EMG_i4,EMG_a5,EMG_b5,EMG_c5,EMG_d5,EMG_e5,EMG_g5,EMG_h5,EMG_i5,EMG_a6,EMG_b6,EMG_c6,EMG_d6,EMG_e6,EMG_g6,EMG_h6,EMG_i6,EMG_a7,EMG_b7,EMG_c7,EMG_d7,EMG_e7,EMG_g7,EMG_h7,EMG_i7,EMG_a8,EMG_b8,EMG_c8,EMG_d8,EMG_e8,EMG_g8,EMG_h8,EMG_i8,labelrock,labelpaper,labelscissors,labelok
2019-06-06 12:06:48.600,-1.35,-2.825,-1.2,-1.925,-0.4,-6.575,-1.675,-0.15,-1.475,-2.15,-1.65,-1.6,0.5,-2.6,-0.2,-0.625,-3.85,-2.825,-0.6,-1.0,-4.475,-2.55,-1.525,-2.275,0.5,-2.45,-2.475,0.0,1.55,-0.175,-0.525,-1.475,0.0,1.575,-0.15,0.2,0.775,5.95,0.725,-0.85,0.2,-0.425,-0.3,0.05,-2.1,-1.375,-1.625,-0.975,1.55,0.175,-1.525,-0.525,4.35,2.475,0.8,1.15,-1.65,2.85,1.5,-1.45,-2.65,0.05,-0.75,0.45,0,0,1,1
2019-06-06 12:06:48.800,-0.4,-1.0,-0.175,0.125,-0.25,0.8,0.8,-0.85,-0.45,-0.675,-1.025,-0.875,-0.025,-2.95,-2.1,-1.8,-1.75,-1.125,-0.775,-1.4,-0.775,-0.5,-0.425,-1.3,0.275,-0.9,-0.025,0.25,0.9,-0.85,0.525,0.1,-0.925,0.275,-1.025,-0.85,0.05,-0.175,-1.075,-1.95,-0.825,-0.65,-0.675,-0.575,-0.95,-1.225,0.15,0.0,-1.45,-0.85,-1.125,-0.575,1.425,-2.075,-1.375,-0.275,-0.425,-0.5,-1.425,-1.55,0.475,-2.05,-1.8,-0.625,0,0,0,1
2019-06-06 12:06:49.000,-6.325,-1.65,-1.325,-2.025,-4.475,-16.35,-2.9,-2.05,0.775,-0.375,-0.15,0.35,2.3,1.45,-0.475,-0.7,0.6,-1.85,-1.475,-1.7,-2.275,-5.975,-0.525,-0.275,-0.975,-0.225,-0.6,-0.525,0.85,1.075,-0.4,-0.925,4.375,-0.1,-0.35,0.175,2.45,6.275,0.55,0.7,-2.65,-1.325,-1.35,-1.75,-3.35,-5.9,-0.75,-0.75,-1.3,-0.375,-0.5,0.15,2.9,3.275,-1.375,-0.85,-0.225,-0.7,-0.525,-0.65,-1.475,-1.425,0.2,0.25,0,0,0,1
2019-06-06 12:06:49.200,-2.4146341463414633,-0.7560975609756098,-0.6097560975609756,-0.5121951219512195,2.4634146341463414,2.1463414634146343,0.3170731707317073,-0.8292682926829268,1.853658536585366,-0.975609756097561,-1.170731707317073,-1.2682926829268293,0.43902439024390244,0.2926829268292683,-1.5121951219512195,0.4878048780487805,-0.7317073170731707,-0.7804878048780488,-0.6097560975609756,-0.926829268292683,-2.682926829268293,-5.390243902439025,-0.4878048780487805,-3.1707317073170733,-2.682926829268293,-1.2439024390243902,-1.1951219512195121,-1.5609756097560976,2.3902439024390243,2.073170731707317,-1.5121951219512195,-1.0,0.4146341463414634,-0.3902439024390244,-0.5609756097560976,-0.3170731707317073,-0.4634146341463415,-1.8780487804878048,-1.951219512195122,-1.146341463414634,-2.6097560975609757,-0.7073170731707317,-0.5853658536585366,-0.3902439024390244,-1.4878048780487805,-2.8536585365853657,0.07317073170731707,-1.4146341463414633,-1.2926829268292683,-0.5853658536585366,-0.7073170731707317,-0.5609756097560976,2.7804878048780486,8.21951219512195,-0.7804878048780488,1.0,1.2926829268292683,-0.12195121951219512,-0.04878048780487805,0.21951219512195122,-3.3658536585365852,-2.2439024390243905,-0.024390243902439025,-0.3170731707317073,0,0,0,1
2019-06-06 12:06:49.400,-2.2051282051282053,-1.1282051282051282,-0.8974358974358975,-0.6153846153846154,-2.076923076923077,-6.717948717948718,-0.5641025641025641,-0.8974358974358975,-1.358974358974359,-0.6666666666666666,-0.4358974358974359,-0.15384615384615385,0.6153846153846154,4.461538461538462,-1.8717948717948718,0.15384615384615385,0.07692307692307693,-0.5641025641025641,-1.1025641025641026,-0.9487179487179487,-0.02564102564102564,-5.0256410256410255,-1.4871794871794872,-2.6923076923076925,-2.1794871794871793,-1.0256410256410255,-1.2820512820512822,-1.5897435897435896,1.358974358974359,-6.205128205128205,-2.2051282051282053,-2.923076923076923,0.46153846153846156,-0.2564102564102564,-0.6923076923076923,-0.9743589743589743,1.1538461538461537,4.564102564102564,0.2564102564102564,-0.20512820512820512,0.41025641025641024,-0.4358974358974359,-0.7692307692307693,-0.7435897435897436,-0.6410256410256411,-5.794871794871795,0.6666666666666666,-0.8974358974358975,-0.23076923076923078,-0.9230769230769231,-0.5641025641025641,-0.5384615384615384,-1.7435897435897436,-0.1282051282051282,-1.0769230769230769,0.8974358974358975,-0.23076923076923078,-0.8974358974358975,-0.6410256410256411,0.10256410256410256,0.358974358974359,6.205128205128205,1.1025641025641026,1.6666666666666667,0,0,0,1
2019-06-06 12:06:49.600,-0.2,-0.525,-0.15,-0.125,0.3,-3.425,0.325,0.775,-0.475,-1.45,-1.95,-1.6,1.75,-6.05,-2.7,-1.0,-0.8,-0.7,-0.525,-0.5,-0.9,-0.525,-0.825,-2.075,-0.175,-0.45,-0.175,-0.175,-0.975,-6.525,-2.15,-1.6,-1.0,-1.075,-1.375,-1.3,0.525,2.975,-1.675,-1.825,-1.575,-0.225,0.1,0.375,0.35,6.825,1.2,-0.45,-1.35,-0.6,-0.7,-0.75,-0.1,-3.05,-0.85,0.75,-1.5,-0.9,-1.275,-1.3,-1.275,2.25,0.025,0.8,0,0,0,1
2019-06-06 12:06:49.800,-0.025,-1.15,-0.95,-0.525,3.275,-0.175,-2.225,0.725,-0.325,-0.2,-0.325,-0.7,-3.425,0.125,0.275,-1.9,0.575,-0.35,-0.475,-0.15,0.25,-3.675,-1.475,-0.4,-0.25,-1.25,-1.2,-1.675,-1.375,-2.2,-1.425,-0.575,-2.125,-0.45,-0.6,-0.875,-0.825,2.65,0.25,-1.825,-0.35,-0.975,-1.125,-0.25,2.85,-1.85,-0.975,0.425,-1.875,-1.025,-1.075,-1.3,-2.5,1.65,0.05,-1.775,-0.475,-0.25,-0.65,-0.125,1.1,0.55,0.3,-1.0,0,0,0,1
2019-06-06 12:06:50.000,-0.425,-0.4,-0.5,-0.525,-0.6,-0.275,-0.4,-0.65,-1.7,-1.025,-1.175,-1.35,-1.125,-2.175,-1.7,-2.575,-2.425,-0.675,-0.875,0.3,2.175,6.95,0.075,0.0,-0.85,-0.825,-0.95,-1.3,-1.0,-6.175,-1.35,0.5,-0.575,-1.175,-0.85,-0.875,-1.375,-3.625,-0.4,-2.125,0.025,-0.25,-0.175,0.15,3.225,4.425,-0.625,0.775,1.4,-0.7,-0.75,-1.3,-1.825,-4.7,-0.425,-0.825,-0.625,-1.075,-0.625,-0.475,0.575,1.625,-1.25,-1.525,0,0,0,1
2019-06-06 12:06:50.200,-1.3170731707317074,-0.43902439024390244,-1.146341463414634,-1.0,-2.2439024390243905,-5.439024390243903,-1.3414634146341464,0.4146341463414634,-0.7804878048780488,-1.3414634146341464,-1.1951219512195121,-0.7073170731707317,2.268292682926829,4.7073170731707314,-0.34146341463414637,-1.3170731707317074,-2.3902439024390243,-1.3170731707317074,-1.3170731707317074,-1.7073170731707317,-2.2439024390243905,-8.975609756097562,-1.1219512195121952,-0.7804878048780488,1.6585365853658536,-1.024390243902439,-0.8048780487804879,-0.7560975609756098,1.5609756097560976,1.829268292682927,-2.073170731707317,-1.951219512195122,-1.024390243902439,-1.170731707317073,-0.6097560975609756,-0.4878048780487805,2.731707317073171,5.951219512195122,-0.024390243902439025,-1.4634146341463414,0.7560975609756098,0.1951219512195122,0.07317073170731707,-0.5121951219512195,-4.804878048780488,-6.829268292682927,-0.024390243902439025,-0.8048780487804879,0.9512195121951219,-0.2682926829268293,-0.4146341463414634,-0.12195121951219512,2.7560975609756095,5.390243902439025,-1.8048780487804879,-0.5853658536585366,-3.292682926829268,-0.5853658536585366,-0.9024390243902439,-0.5121951219512195,-2.268292682926829,-2.2195121951219514,1.024390243902439,0.8780487804878049,0,0,0,1
2019-06-06 12:06:50.400,-2.5128205128205128,-1.2564102564102564,-0.7948717948717948,-1.358974358974359,-1.7435897435897436,-2.128205128205128,-0.8461538461538461,-0.9487179487179487,-3.358974358974359,-0.05128205128205128,-0.5897435897435898,-0.6410256410256411,2.58974358974359,0.28205128205128205,-0.8461538461538461,-1.435897435897436,-1.794871794871795,-1.1025641025641026,-0.6923076923076923,-0.8461538461538461,-0.9230769230769231,-3.6923076923076925,-0.9743589743589743,-1.358974358974359,0.3333333333333333,-0.7435897435897436,-0.38461538461538464,-0.7435897435897436,-1.9743589743589745,-1.4615384615384615,-1.0,-2.4615384615384617,0.5128205128205128,-0.46153846153846156,-0.7692307692307693,-0.1282051282051282,1.3076923076923077,-3.5128205128205128,-0.9743589743589743,-0.7948717948717948,0.48717948717948717,-1.4615384615384615,-1.2564102564102564,-0.8717948717948718,-1.1282051282051282,-0.5384615384615384,-0.48717948717948717,0.46153846153846156,1.0769230769230769,-0.15384615384615385,-0.7692307692307693,-0.48717948717948717,-0.1794871794871795,6.461538461538462,0.358974358974359,-0.15384615384615385,-0.46153846153846156,-0.4358974358974359,-0.9230769230769231,0.15384615384615385,2.0256410256410255,-0.46153846153846156,-0.5384615384615384,0.7692307692307693,0,0,0,1
2019-06-06 12:06:50.600,1.0,-0.65,-0.975,-0.775,-1.475,-5.625,-3.35,0.475,-0.025,-1.2,-0.8,-0.475,0.675,-0.35,0.15,-0.425,0.825,0.125,-0.625,-0.65,-1.0,-5.875,-2.275,-0.625,2.175,-0.425,-0.8,-0.3,-0.15,1.7,-0.15,0.275,-1.65,-0.75,-0.275,-0.45,1.05,3.85,0.8,-0.85,-0.6,-0.8,-0.825,-1.225,-0.225,-0.625,-1.5,-1.525,-2.625,-1.6,-0.875,-0.75,-0.075,0.225,-0.125,-0.85,-3.35,-1.575,-1.05,-1.35,0.3,0.4,-0.1,-0.9,0,0,0,1
2019-06-06 12:06:50.800,2.075,0.35,-0.175,-0.05,-3.625,-7.95,0.275,-0.475,1.65,0.075,-0.9,-1.4,-1.35,-3.075,-1.125,0.3,-3.375,-1.825,-0.625,-1.1,3.225,5.45,0.575,0.4,0.725,-0.275,-1.3,-0.275,-0.025,-1.95,-0.675,-2.375,-2.5,-1.875,-1.475,-1.4,2.1,6.975,-1.625,-1.05,-2.925,-1.575,-0.7,-0.05,-0.7,-2.35,-0.8,-1.825,1.725,0.3,-0.775,-0.475,-0.675,-2.725,-1.35,-1.9,-2.8,-1.325,-0.625,-1.3,0.3,-0.45,-2.0,0.325,0,0,0,1
2019-06-06 12:06:51.000,1.05,-0.675,-0.625,-0.8,-0.725,1.3,-0.325,-1.175,-2.075,-0.275,-0.4,-0.325,2.4,3.3,-1.25,-2.55,2.625,-0.45,-0.475,0.15,-0.625,9.15,2.65,1.7,-4.15,-1.9,-1.05,-1.0,-1.9,-5.425,-0.65,-2.425,-2.075,-0.75,-0.975,-0.775,-0.15,-4.575,-0.125,0.225,0.2,-1.25,-0.9,-0.95,0.175,-1.4,0.175,1.45,-3.75,-1.025,-1.1,-1.075,0.35,-10.0,-3.975,-2.525,2.925,0.825,-0.4,-0.7,0.15,1.9,0.3,-0.15,0,0,0,1
2019-06-06 12:06:51.200,1.4878048780487805,-0.6585365853658537,-0.5365853658536586,-1.0,1.170731707317073,-0.7073170731707317,-1.4390243902439024,-1.5853658536585367,-1.2926829268292683,-1.0731707317073171,-1.1951219512195121,-0.5365853658536586,1.9024390243902438,-0.8048780487804879,-0.0975609756097561,-0.975609756097561,3.1463414634146343,0.3902439024390244,-0.5365853658536586,-0.4146341463414634,-3.268292682926829,-6.682926829268292,-0.2926829268292683,1.0975609756097562,-3.341463414634146,-1.5365853658536586,-1.3902439024390243,-1.4634146341463414,-0.34146341463414637,1.1951219512195121,-0.7317073170731707,-1.3658536585365855,-2.7560975609756095,-0.5853658536585366,-0.8536585365853658,-0.4634146341463415,0.5121951219512195,0.3902439024390244,-0.5365853658536586,0.0,-0.024390243902439025,-0.4878048780487805,-0.6341463414634146,-1.0,-2.1707317073170733,-0.2682926829268293,-1.2682926829268293,-0.4878048780487805,-4.0,-1.9024390243902438,-1.170731707317073,-1.3658536585365855,1.9268292682926829,1.5609756097560976,-1.6097560975609757,-3.048780487804878,1.7317073170731707,-0.3170731707317073,-0.0975609756097561,-0.024390243902439025,-1.146341463414634,-4.048780487804878,-0.43902439024390244,0.8292682926829268,0,0,0,1
2019-06-06 12:06:51.400,0.6153846153846154,0.05128205128205128,-0.48717948717948717,-0.23076923076923078,0.2564102564102564,-2.41025641025641,-1.205128205128205,0.9487179487179487,-1.7435897435897436,-1.3846153846153846,-1.0512820512820513,-0.8974358974358975,1.0256410256410255,4.0256410256410255,-0.8461538461538461,-1.0512820512820513,-1.2307692307692308,-0.3333333333333333,-0.9230769230769231,-0.5641025641025641,-1.435897435897436,-3.6923076923076925,1.0256410256410255,0.358974358974359,-0.9230769230769231,0.05128205128205128,-0.5384615384615384,-0.5384615384615384,1.564102564102564,6.666666666666667,-1.0256410256410255,-0.717948717948718,-3.41025641025641,-2.1025641025641026,-1.1282051282051282,-1.1794871794871795,1.7692307692307692,6.076923076923077,0.7692307692307693,-2.8974358974358974,0.20512820512820512,0.23076923076923078,-0.15384615384615385,-0.7435897435897436,-1.5897435897435896,-6.9743589743589745,-0.5641025641025641,-0.28205128205128205,1.9487179487179487,-1.0,-0.48717948717948717,-0.8205128205128205,-0.7435897435897436,1.2820512820512822,-1.8205128205128205,-1.2307692307692308,-0.7692307692307693,-1.3846153846153846,-0.8974358974358975,-0.8717948717948718,0.05128205128205128,-8.487179487179487,-1.4871794871794872,-1.8461538461538463,0,0,0,1
2019-06-06 12:06:51.600,0.925,-0.45,-0.25,-0.4,-1.45,-3.025,1.1,1.775,-1.525,-1.6,-1.15,-0.775,2.225,2.525,1.275,-2.1,-1.075,-0.275,-0.7,-0.55,0.525,-1.7,-2.8,-2.05,0.475,0.175,-0.05,0.075,-1.325,1.75,2.725,0.25,-1.55,-1.0,-1.2,-1.225,-0.4,-1.65,-2.825,-2.525,0.05,-0.075,-0.45,-0.15,0.775,-0.5,-2.3,0.975,-0.725,-0.925,-0.825,-0.75,-0.475,0.15,1.4,0.275,-1.55,-1.475,-1.425,-1.575,0.0,-3.65,-4.6,-1.425,0,0,0,1
2019-06-06 12:06:51.800,0.075,-0.2,-1.05,-1.525,-3.125,-14.925,-3.75,-1.55,-1.125,-1.35,-1.225,-0.375,3.675,3.425,-0.875,-1.275,-1.45,0.025,0.125,0.275,-1.05,1.95,-0.175,-0.875,1.375,-1.325,-2.0,-2.4,-2.4,-16.375,-4.375,-1.025,-2.725,-1.775,-1.175,-0.875,2.1,9.425,0.975,-0.225,-0.275,-0.1,-0.125,-0.45,-2.3,-3.925,0.825,0.6,0.375,-0.925,-0.95,-1.05,1.375,-2.025,0.3,0.275,-1.7,-0.25,0.075,0.325,0.25,9.825,2.025,-0.225,0,0,0,1
2019-06-06 12:06:52.000,-1.675,-1.3,-0.775,-0.95,-1.375,-8.475,-0.625,0.7,-4.35,-0.85,-0.775,-0.6,0.525,2.575,-1.05,-2.825,0.6,-0.475,-1.025,-0.675,-0.1,-1.7,-1.475,-0.375,-1.375,-1.05,-0.925,-1.3,-1.1,-3.575,-1.675,-3.225,0.725,-0.2,-0.325,0.125,0.425,6.525,0.075,-1.125,3.425,-0.5,-0.5,-0.75,-1.375,-5.675,-0.725,1.3,-1.825,-0.975,-0.9,-1.05,-0.725,2.425,0.125,-1.825,-0.325,-0.525,-0.575,-0.15,2.7,1.15,-0.3,2.35,0,0,0,1
2019-06-06 12:06:52.200,-0.6341463414634146,-0.6585365853658537,0.17073170731707318,0.4878048780487805,-0.6585365853658537,0.5853658536585366,0.12195121951219512,1.4878048780487805,-0.21951219512195122,0.5121951219512195,0.24390243902439024,0.12195121951219512,0.12195121951219512,1.146341463414634,0.21951219512195122,0.12195121951219512,0.04878048780487805,0.07317073170731707,-0.6829268292682927,-0.5609756097560976,0.34146341463414637,-2.4878048780487805,-1.1951219512195121,-0.5609756097560976,-0.6097560975609756,-0.4634146341463415,-1.2195121951219512,-0.36585365853658536,0.8780487804878049,5.0,-0.6585365853658537,1.5609756097560976,-1.0975609756097562,-0.8536585365853658,-0.9512195121951219,-0.975609756097561,1.146341463414634,1.6829268292682926,-0.7317073170731707,-3.048780487804878,-1.048780487804878,-2.097560975609756,-1.829268292682927,-1.5853658536585367,-1.0731707317073171,-3.8048780487804876,-0.6341463414634146,-2.5365853658536586,-1.1951219512195121,-1.0975609756097562,-1.0731707317073171,-1.1219512195121952,-0.2682926829268293,-2.5853658536585367,-2.3902439024390243,0.2682926829268293,-1.853658536585366,-0.975609756097561,-0.5365853658536586,-1.2439024390243902,-0.7317073170731707,-2.975609756097561,-0.36585365853658536,-3.0,0,0,0,1
2019-06-06 12:06:52.400,-0.6153846153846154,-0.6923076923076923,-0.5384615384615384,0.05128205128205128,-0.8717948717948718,-2.5641025641025643,-0.4358974358974359,1.3076923076923077,-0.717948717948718,-1.1282051282051282,-0.9743589743589743,-1.0256410256410255,-0.46153846153846156,3.1538461538461537,0.717948717948718,-1.1538461538461537,0.6153846153846154,-0.5384615384615384,-0.717948717948718,-0.8974358974358975,0.9487179487179487,-5.333333333333333,-3.1794871794871793,-1.7435897435897436,-1.8205128205128205,-0.358974358974359,-0.7948717948717948,-0.41025641025641024,-0.7435897435897436,0.5128205128205128,1.8461538461538463,0.5897435897435898,-0.5128205128205128,-0.9487179487179487,-0.9230769230769231,-1.3333333333333333,0.5128205128205128,3.0256410256410255,-0.8205128205128205,-2.4615384615384617,-1.3076923076923077,-0.41025641025641024,-0.6410256410256411,-0.5897435897435898,0.07692307692307693,-4.846153846153846,-2.6153846153846154,0.10256410256410256,-1.205128205128205,-0.5384615384615384,-0.7692307692307693,-0.48717948717948717,-0.20512820512820512,2.9743589743589745,1.7179487179487178,0.5128205128205128,0.8974358974358975,-1.205128205128205,-0.7692307692307693,-0.8461538461538461,0.20512820512820512,-2.5384615384615383,-3.282051282051282,-1.9487179487179487,0,0,0,1
2019-06-06 12:06:52.600,-0.075,0.05,-0.925,-1.0,-2.425,1.8,-1.325,-1.075,-0.275,-1.0,-0.675,-0.275,3.45,1.3,-0.825,-2.35,-1.05,-0.525,-0.25,-0.025,-1.35,-0.8,-0.275,-0.675,1.35,-0.025,-0.4,-0.275,0.25,0.75,-1.825,-1.775,-1.675,-1.45,-0.625,-0.85,-0.05,-4.875,-0.125,-0.45,-0.125,-0.525,-0.675,-0.875,-1.525,0.8,0.275,1.1,0.225,-1.4,-1.075,-0.825,2.1,0.075,-2.025,-1.025,-2.85,-1.15,-1.05,-1.025,-0.975,-0.525,0.525,0.175,0,0,0,1
2019-06-06 12:06:52.800,-2.525,-1.3,-0.4,-1.325,1.525,-3.325,-0.025,-0.35,-1.1,0.5,-0.625,-0.85,-1.75,-1.025,-0.55,0.2,-0.35,-0.6,-0.15,-0.375,3.55,4.0,-1.2,-4.025,-1.3,-0.625,-0.325,-0.125,-2.075,-3.65,1.9,0.075,1.9,-0.125,-0.9,0.0,1.125,1.325,-1.425,-0.5,-0.75,-2.15,-1.1,-0.55,1.225,-1.575,-1.575,-1.875,-1.45,-0.7,-1.325,-0.975,-5.475,-5.125,0.675,3.125,-0.2,-1.2,-1.05,-1.5,-0.5,-4.3,-3.625,-1.65,0,0,0,1
2019-06-06 12:06:53.000,-4.35,-2.275,-0.7,-1.0,0.95,-3.9,-3.675,-3.775,1.9,3.15,-0.325,1.15,-2.15,-4.775,-1.8,1.05,-2.575,-2.25,-1.725,-3.15,4.725,-4.425,0.725,0.675,1.225,-1.55,-1.375,-1.975,-3.525,-10.975,-2.325,-0.275,3.75,1.325,-0.2,1.3,-0.075,5.2,2.6,1.075,-3.7,-5.2,-1.475,-3.025,1.725,-1.15,-1.225,-3.2,0.05,0.85,-0.2,0.475,-3.45,0.775,-2.75,-1.85,-2.775,0.3,-0.25,-0.475,2.275,12.075,1.625,-1.275,0,0,0,1
2019-06-06 12:06:53.200,-3.3902439024390243,-0.9024390243902439,-1.9268292682926829,-4.682926829268292,3.292682926829268,1.853658536585366,-1.975609756097561,-0.9024390243902439,0.12195121951219512,0.7804878048780488,-0.8536585365853658,-0.5365853658536586,-3.7560975609756095,-6.682926829268292,-2.317073170731707,-2.073170731707317,-1.0,-2.2195121951219514,-0.24390243902439024,1.5609756097560976,-1.4146341463414633,1.8048780487804879,0.2926829268292683,-0.9512195121951219,0.14634146341463414,1.2926829268292683,-0.3902439024390244,-1.7560975609756098,6.048780487804878,4.853658536585366,0.4634146341463415,-3.2195121951219514,0.7560975609756098,-0.926829268292683,0.0,2.1707317073170733,-3.073170731707317,-4.414634146341464,0.7317073170731707,1.6829268292682926,-1.0731707317073171,-2.048780487804878,-0.0975609756097561,0.024390243902439025,4.2926829268292686,12.0,3.8536585365853657,1.9268292682926829,2.024390243902439,0.2682926829268293,-1.7804878048780488,-2.951219512195122,-1.5609756097560976,-7.121951219512195,-1.853658536585366,-2.731707317073171,-2.4390243902439024,-1.6829268292682926,-0.6829268292682927,1.4390243902439024,-3.024390243902439,-0.2926829268292683,-2.8048780487804876,1.7317073170731707,0,0,0,1
2019-06-06 12:06:53.400,-7.230769230769231,-1.1794871794871795,-1.1282051282051282,-2.230769230769231,2.948717948717949,2.641025641025641,3.4615384615384617,-0.41025641025641024,-0.5641025641025641,-1.4102564102564104,-0.15384615384615385,0.15384615384615385,0.20512820512820512,-7.230769230769231,-5.076923076923077,0.7435897435897436,0.8717948717948718,-0.48717948717948717,-1.2307692307692308,-2.871794871794872,-2.076923076923077,5.282051282051282,-0.7692307692307693,0.46153846153846156,-1.6923076923076923,-0.6666666666666666,-0.6923076923076923,-0.38461538461538464,0.8461538461538461,-8.025641025641026,0.46153846153846156,0.9230769230769231,2.230769230769231,-1.2307692307692308,-0.7692307692307693,1.0,-2.076923076923077,-2.6923076923076925,-4.615384615384615,-4.17948717948718,-0.9487179487179487,-0.10256410256410256,-1.8974358974358974,-1.8461538461538463,-0.6923076923076923,2.3076923076923075,3.1538461538461537,-1.9230769230769231,-1.435897435897436,-0.6410256410256411,-0.3076923076923077,1.0256410256410255,2.7948717948717947,-2.3076923076923075,0.3076923076923077,1.2564102564102564,3.051282051282051,-0.6153846153846154,-0.8205128205128205,-0.6410256410256411,-3.0,-0.02564102564102564,-2.6666666666666665,-3.7435897435897436,0,0,0,1
2019-06-06 12:06:53.600,0.525,-2.125,-1.125,-1.225,3.55,0.275,-3.425,1.65,0.35,-0.45,-0.425,-2.5,1.675,3.825,2.525,-2.05,1.275,-0.975,-0.925,0.05,-0.55,-0.125,0.9,2.275,-0.5,0.125,-0.7,-3.55,1.525,-4.85,-0.45,-1.625,-1.05,0.975,0.025,0.45,-5.025,-4.1,1.425,-0.375,-0.25,-0.725,-1.0,1.525,-0.6,-2.45,-4.325,-0.375,-4.75,-0.625,-0.425,-0.25,-1.2,-4.275,-2.625,-3.95,-2.9,-2.325,-1.425,-0.425,-0.5,2.575,1.525,0.15,0,0,0,1
2019-06-06 12:06:53.800,2.125,1.425,0.25,1.2,-0.95,2.65,-2.75,-2.45,-4.7,-1.975,-0.525,-2.6,0.7,2.975,0.775,-5.475,2.45,0.2,-0.925,-1.8,4.175,2.55,0.325,-0.8,-3.05,-0.525,-1.35,-0.525,-2.875,-7.4,-2.8,-0.875,-6.125,-3.85,-1.55,-2.45,2.65,-0.275,2.275,0.775,3.8,0.8,-1.15,-0.225,-1.025,-3.6,-3.05,4.55,-0.825,-0.675,-1.175,-1.575,-6.75,-5.625,-2.225,-3.15,0.4,-2.075,0.175,1.375,4.55,2.975,1.125,-0.2,0,0,0,1
2019-06-06 12:06:54.000,1.425,-0.35,-1.0,-4.9,3.5,1.075,-1.775,-1.65,0.5,0.55,-0.425,0.3,-3.775,-13.225,-2.05,2.0,-3.95,-2.65,-0.525,2.15,0.85,5.05,2.625,0.85,0.425,-1.65,-1.925,-5.45,2.125,0.325,-1.95,-0.225,-1.6,-0.975,-0.675,3.15,-5.6,-5.4,-0.225,0.3,-1.525,-2.4,-1.325,-1.325,2.7,8.35,1.225,-2.075,1.425,0.525,-1.175,-3.075,1.2,-7.45,-5.35,-2.875,-1.575,0.6,0.3,3.825,-1.65,1.175,1.2,-0.375,0,0,0,1
2019-06-06 12:06:54.200,5.829268292682927,-1.0,-2.341463414634146,-3.8536585365853657,0.5121951219512195,0.24390243902439024,0.14634146341463414,0.2682926829268293,-6.390243902439025,-3.0,-1.6341463414634145,-2.024390243902439,2.5609756097560976,4.609756097560975,-3.6341463414634148,-2.048780487804878,-0.7317073170731707,-0.024390243902439025,-0.6585365853658537,-1.024390243902439,-3.951219512195122,-5.7073170731707314,-0.9512195121951219,-2.048780487804878,0.04878048780487805,0.0,-0.34146341463414637,-0.7560975609756098,2.3902439024390243,1.6829268292682926,2.268292682926829,1.2195121951219512,-6.658536585365853,-1.048780487804878,-0.2682926829268293,1.2439024390243902,-1.5609756097560976,-3.073170731707317,-1.853658536585366,-1.3902439024390243,2.8780487804878048,1.4878048780487805,0.2926829268292683,1.7073170731707317,-2.7560975609756095,-3.7804878048780486,2.317073170731707,-0.43902439024390244,-1.853658536585366,-1.5609756097560976,-0.1951219512195122,1.146341463414634,3.1219512195121952,4.2682926829268295,0.7317073170731707,-0.34146341463414637,-1.853658536585366,-1.7073170731707317,-1.0731707317073171,-0.8536585365853658,-0.7073170731707317,-2.8292682926829267,-2.926829268292683,-0.4878048780487805,0,0,0,1
2019-06-06 12:06:54.400,-1.0,-1.4102564102564104,-1.6153846153846154,-3.1794871794871793,1.5897435897435896,-7.384615384615385,-1.0769230769230769,0.8974358974358975,-2.1538461538461537,-0.38461538461538464,-0.5384615384615384,0.1794871794871795,-1.6153846153846154,2.6153846153846154,0.358974358974359,-2.6666666666666665,-0.23076923076923078,-1.205128205128205,-0.8974358974358975,0.02564102564102564,4.410256410256411,-6.512820512820513,-0.46153846153846156,-0.23076923076923078,-4.3076923076923075,-0.28205128205128205,-1.1025641025641026,-2.282051282051282,1.6153846153846154,6.9743589743589745,-2.0,-8.025641025641026,-1.0,-0.38461538461538464,0.3076923076923077,1.5384615384615385,-2.7435897435897436,7.666666666666667,1.6923076923076923,-2.2564102564102564,2.230769230769231,-1.0512820512820513,-1.0256410256410255,-1.7179487179487178,-0.7435897435897436,-6.564102564102564,-3.4615384615384617,1.3076923076923077,-1.205128205128205,-0.2564102564102564,-0.7692307692307693,-2.5128205128205128,-0.48717948717948717,7.153846153846154,0.358974358974359,-0.02564102564102564,1.9230769230769231,-0.8205128205128205,-0.717948717948718,1.0256410256410255,-2.58974358974359,-9.23076923076923,-1.0512820512820513,4.128205128205129,0,0,0,1
