a1,b1,c1,d1,e1,g1,h1,i1,a2,b2,c2,d2,e2,g2,h2,i2,a3,b3,c3,d3,e3,g3,h3,i3,a4,b4,c4,d4,e4,g4,h4,i4,a5,b5,c5,d5,e5,g5,h5,i5,a6,b6,c6,d6,e6,g6,h6,i6,a7,b7,c7,d7,e7,g7,h7,i7,a8,b8,c8,d8,e8,g8,h8,i8,label,Time (s)
-4.0,10.0,5.0,13.0,18.0,-5.0,-6.0,22.0,14.0,2.0,1.0,-2.0,-14.0,-59.0,4.0,-13.0,-7.0,-5.0,-4.0,-15.0,22.0,-26.0,-4.0,-6.0,-13.0,-3.0,-1.0,4.0,-13.0,24.0,0.0,0.0,2.0,-3.0,0.0,-5.0,-18.0,-11.0,-5.0,-6.0,-8.0,-7.0,-10.0,-18.0,3.0,-70.0,-26.0,-1.0,6.0,3.0,-1.0,2.0,-11.0,47.0,27.0,5.0,12.0,2.0,3.0,11.0,-2.0,-2.0,-18.0,-4.0,3,47.879997
-5.0,-1.0,-2.0,2.0,17.0,23.0,-8.0,-15.0,-1.0,2.0,-4.0,-20.0,0.0,53.0,6.0,19.0,18.0,9.0,0.0,-1.0,-17.0,6.0,24.0,5.0,-11.0,-1.0,-4.0,-12.0,12.0,-56.0,-12.0,3.0,-1.0,-8.0,9.0,14.0,-1.0,16.0,16.0,-9.0,-4.0,-5.0,5.0,14.0,-9.0,4.0,-20.0,-3.0,-1.0,1.0,-2.0,-2.0,26.0,53.0,-7.0,0.0,7.0,7.0,-8.0,-17.0,-6.0,-17.0,8.0,-3.0,3,47.885
-3.0,-10.0,-4.0,-7.0,19.0,-15.0,-12.0,-1.0,2.0,-1.0,4.0,16.0,-5.0,76.0,24.0,3.0,11.0,1.0,1.0,0.0,-2.0,-41.0,-8.0,15.0,-6.0,-3.0,1.0,4.0,0.0,1.0,-12.0,-22.0,-8.0,5.0,-5.0,-6.0,16.0,-24.0,-1.0,-9.0,4.0,-1.0,-2.0,4.0,-29.0,-85.0,-1.0,5.0,-14.0,-5.0,-6.0,-5.0,22.0,85.0,18.0,-1.0,5.0,0.0,5.0,12.0,-6.0,-34.0,-13.0,-16.0,3,47.89
-17.0,3.0,1.0,3.0,16.0,16.0,-4.0,18.0,10.0,2.0,-3.0,-15.0,-11.0,15.0,-2.0,-2.0,-7.0,0.0,1.0,-3.0,-3.0,-21.0,6.0,-5.0,-2.0,-4.0,-4.0,-6.0,-6.0,-18.0,-14.0,-4.0,2.0,3.0,0.0,3.0,-2.0,35.0,2.0,-4.0,-2.0,0.0,3.0,12.0,25.0,4.0,2.0,4.0,12.0,-2.0,2.0,5.0,-17.0,-9.0,-20.0,-15.0,-14.0,6.0,1.0,-7.0,3.0,-22.0,22.0,0.0,3,47.895
16.0,-10.0,-3.0,-1.0,13.0,8.0,-6.0,0.0,-22.0,8.0,10.0,16.0,-26.0,-39.0,-19.0,-6.0,-7.0,-8.0,-19.0,-33.0,25.0,23.0,-1.0,-18.0,6.0,5.0,4.0,8.0,-12.0,38.0,13.0,11.0,17.0,3.0,-2.0,-8.0,2.0,20.0,9.0,-2.0,-9.0,1.0,-1.0,1.0,-11.0,-20.0,-21.0,-26.0,12.0,-5.0,1.0,10.0,3.0,-82.0,-2.0,51.0,-9.0,-5.0,5.0,7.0,28.0,65.0,14.0,-18.0,3,47.899998
-14.0,-4.0,-5.0,-6.0,21.0,69.0,19.0,-3.0,5.0,-4.0,-8.0,-19.0,-22.0,-35.0,-36.0,-5.0,-1.0,2.0,9.0,23.0,-1.0,10.0,6.0,-7.0,12.0,-15.0,-10.0,-12.0,8.0,-22.0,-16.0,0.0,8.0,6.0,8.0,11.0,18.0,40.0,6.0,5.0,-10.0,-7.0,2.0,18.0,5.0,9.0,22.0,15.0,-11.0,-9.0,-11.0,-20.0,-30.0,-37.0,-21.0,-9.0,-2.0,6.0,-5.0,-25.0,13.0,23.0,2.0,12.0,3,47.905
12.0,-6.0,-4.0,-5.0,-17.0,-16.0,0.0,-7.0,-8.0,-5.0,3.0,6.0,1.0,-6.0,-4.0,-4.0,-9.0,-2.0,0.0,7.0,15.0,0.0,-41.0,-12.0,33.0,11.0,5.0,8.0,-4.0,94.0,31.0,7.0,-4.0,-5.0,-7.0,-1.0,-11.0,-52.0,-13.0,-7.0,8.0,3.0,-6.0,-17.0,-19.0,-19.0,0.0,-3.0,-4.0,-5.0,5.0,8.0,6.0,3.0,1.0,21.0,-27.0,1.0,-2.0,-4.0,-3.0,-36.0,-13.0,-31.0,3,47.91
-7.0,7.0,-1.0,-4.0,-14.0,-77.0,-14.0,5.0,12.0,-4.0,-1.0,4.0,26.0,95.0,34.0,3.0,-5.0,2.0,4.0,0.0,-12.0,-35.0,9.0,-2.0,-14.0,1.0,-1.0,2.0,-10.0,-16.0,-24.0,-3.0,-14.0,-2.0,-2.0,4.0,8.0,-16.0,-4.0,4.0,-2.0,1.0,-4.0,-17.0,11.0,2.0,-6.0,-6.0,0.0,4.0,-3.0,-7.0,-23.0,-22.0,12.0,-16.0,18.0,2.0,-2.0,4.0,19.0,1.0,-2.0,36.0,3,47.914997
-1.0,-6.0,4.0,0.0,14.0,41.0,-10.0,-12.0,-13.0,-3.0,10.0,30.0,4.0,63.0,14.0,-18.0,-8.0,1.0,-1.0,-13.0,59.0,69.0,-9.0,-12.0,-1.0,-6.0,-8.0,-15.0,-43.0,-82.0,16.0,6.0,10.0,6.0,3.0,2.0,9.0,56.0,25.0,9.0,5.0,0.0,-2.0,0.0,0.0,-31.0,-3.0,-6.0,18.0,3.0,2.0,10.0,-8.0,-8.0,10.0,25.0,-6.0,-4.0,0.0,8.0,15.0,10.0,-11.0,-2.0,3,47.92
2.0,-4.0,-3.0,-12.0,-9.0,-66.0,2.0,4.0,-7.0,2.0,0.0,4.0,-5.0,37.0,5.0,-5.0,-1.0,-3.0,-5.0,-5.0,0.0,-1.0,-11.0,-18.0,-18.0,-1.0,6.0,4.0,-9.0,46.0,20.0,11.0,1.0,6.0,2.0,0.0,2.0,-14.0,-11.0,7.0,0.0,-3.0,0.0,4.0,-5.0,2.0,10.0,5.0,-16.0,0.0,0.0,3.0,-8.0,-84.0,-5.0,-9.0,9.0,3.0,1.0,7.0,-12.0,-6.0,-11.0,-9.0,3,47.925
-16.0,-5.0,-10.0,-24.0,-11.0,10.0,10.0,-5.0,2.0,1.0,-2.0,-6.0,-7.0,-45.0,-5.0,13.0,5.0,-6.0,1.0,0.0,5.0,4.0,-8.0,-7.0,-8.0,1.0,0.0,3.0,1.0,-5.0,2.0,-11.0,10.0,22.0,7.0,4.0,-36.0,-69.0,-8.0,16.0,7.0,-5.0,0.0,5.0,27.0,18.0,-1.0,39.0,-9.0,9.0,-6.0,-6.0,-20.0,-6.0,1.0,-10.0,3.0,-3.0,-5.0,-13.0,-17.0,-71.0,-22.0,10.0,3,47.93
10.0,7.0,7.0,9.0,8.0,59.0,20.0,-15.0,5.0,3.0,-5.0,-13.0,-6.0,-54.0,-5.0,15.0,6.0,-1.0,1.0,7.0,11.0,4.0,-19.0,-6.0,4.0,0.0,-2.0,-2.0,-14.0,-25.0,2.0,-14.0,-13.0,-21.0,-4.0,-2.0,12.0,-4.0,-5.0,6.0,-13.0,1.0,1.0,9.0,-3.0,13.0,-11.0,-23.0,-4.0,-8.0,-2.0,-10.0,-3.0,2.0,14.0,10.0,-1.0,6.0,-4.0,-12.0,-6.0,-13.0,-17.0,-37.0,3,47.934998
7.0,-6.0,0.0,2.0,31.0,17.0,2.0,17.0,-7.0,1.0,-1.0,-3.0,-30.0,0.0,-10.0,6.0,-16.0,-1.0,1.0,3.0,11.0,24.0,17.0,-23.0,19.0,9.0,11.0,14.0,3.0,55.0,24.0,26.0,1.0,5.0,-3.0,-3.0,2.0,19.0,6.0,-21.0,3.0,-14.0,-4.0,-3.0,26.0,-14.0,-10.0,10.0,-10.0,-6.0,-6.0,5.0,-12.0,-8.0,-4.0,-9.0,8.0,-8.0,1.0,-4.0,5.0,-9.0,-13.0,-13.0,3,47.94
4.0,6.0,-3.0,-11.0,-12.0,22.0,4.0,-1.0,-22.0,-2.0,-6.0,-4.0,20.0,19.0,-8.0,-11.0,13.0,8.0,11.0,10.0,-14.0,34.0,12.0,20.0,-8.0,-10.0,-2.0,13.0,15.0,-30.0,3.0,4.0,-3.0,-5.0,-6.0,-11.0,5.0,-2.0,-12.0,-10.0,13.0,11.0,-4.0,-12.0,1.0,-10.0,-3.0,-6.0,-12.0,-20.0,-5.0,-5.0,10.0,-1.0,8.0,-1.0,13.0,9.0,-2.0,-3.0,1.0,-10.0,-16.0,0.0,3,47.945
-31.0,-12.0,4.0,9.0,-6.0,-2.0,1.0,-8.0,7.0,3.0,0.0,-5.0,-11.0,-11.0,3.0,-21.0,2.0,9.0,3.0,7.0,12.0,-19.0,10.0,12.0,-3.0,-3.0,-3.0,-4.0,-8.0,-5.0,7.0,5.0,-1.0,0.0,-2.0,0.0,-14.0,14.0,-11.0,-6.0,0.0,-2.0,5.0,8.0,14.0,40.0,5.0,-1.0,6.0,5.0,1.0,-6.0,-6.0,-49.0,-3.0,8.0,-33.0,-10.0,-6.0,-8.0,12.0,25.0,-14.0,-15.0,3,47.95
11.0,0.0,2.0,5.0,-17.0,-56.0,0.0,12.0,-7.0,-3.0,0.0,-2.0,13.0,43.0,8.0,-6.0,13.0,4.0,0.0,-6.0,-16.0,-4.0,4.0,4.0,-22.0,-2.0,-2.0,1.0,6.0,-8.0,-8.0,9.0,7.0,-3.0,-1.0,3.0,9.0,-12.0,4.0,-3.0,-2.0,-1.0,-3.0,-11.0,-21.0,-60.0,-6.0,-5.0,6.0,1.0,-3.0,1.0,-1.0,17.0,-10.0,17.0,-3.0,-1.0,2.0,3.0,-34.0,-97.0,-9.0,-8.0,3,47.954998
-2.0,1.0,5.0,11.0,45.0,63.0,20.0,2.0,8.0,-1.0,-9.0,-17.0,-15.0,0.0,0.0,-2.0,-1.0,-1.0,1.0,-1.0,-21.0,-22.0,0.0,-9.0,-3.0,-1.0,-1.0,-1.0,-2.0,12.0,2.0,2.0,23.0,5.0,1.0,8.0,6.0,-18.0,-13.0,1.0,-8.0,-3.0,-2.0,-5.0,28.0,2.0,14.0,-10.0,9.0,7.0,0.0,1.0,-54.0,-28.0,-6.0,3.0,-6.0,-14.0,-1.0,1.0,10.0,36.0,1.0,-5.0,3,47.96
3.0,0.0,-2.0,-5.0,-4.0,21.0,-1.0,1.0,25.0,4.0,6.0,9.0,7.0,-6.0,17.0,19.0,-10.0,-1.0,-2.0,3.0,12.0,-13.0,-3.0,-29.0,6.0,1.0,-1.0,0.0,-4.0,-24.0,7.0,23.0,4.0,5.0,-1.0,-2.0,24.0,78.0,3.0,6.0,-9.0,-13.0,-6.0,-6.0,-37.0,-5.0,-8.0,-14.0,-4.0,-4.0,-3.0,-2.0,33.0,12.0,-5.0,-5.0,-7.0,6.0,4.0,9.0,-21.0,-5.0,-14.0,-7.0,3,47.965
-2.0,-1.0,0.0,-6.0,-12.0,-21.0,11.0,2.0,2.0,3.0,3.0,3.0,10.0,-1.0,11.0,9.0,-1.0,-3.0,2.0,-2.0,15.0,-7.0,-10.0,-9.0,8.0,4.0,-1.0,-6.0,12.0,35.0,2.0,6.0,-9.0,-4.0,-12.0,-7.0,-19.0,-51.0,-13.0,-1.0,30.0,-14.0,-3.0,1.0,3.0,5.0,-2.0,-4.0,-7.0,9.0,6.0,8.0,-9.0,-2.0,5.0,-14.0,-24.0,-4.0,5.0,6.0,-3.0,18.0,19.0,11.0,3,47.969997
5.0,11.0,-1.0,-2.0,-4.0,-35.0,-9.0,-2.0,-11.0,4.0,0.0,2.0,-8.0,-26.0,-20.0,26.0,3.0,-4.0,-3.0,-1.0,0.0,8.0,-9.0,4.0,7.0,1.0,1.0,-2.0,24.0,-21.0,14.0,-6.0,-10.0,-8.0,-6.0,-11.0,-11.0,39.0,-14.0,-22.0,-7.0,0.0,1.0,5.0,13.0,35.0,8.0,9.0,-19.0,1.0,-1.0,-6.0,-18.0,8.0,9.0,-15.0,17.0,-7.0,-7.0,-2.0,29.0,93.0,9.0,-12.0,3,47.975
-8.0,2.0,7.0,8.0,-18.0,-49.0,-1.0,1.0,3.0,3.0,-6.0,-7.0,-13.0,-54.0,-4.0,19.0,4.0,0.0,3.0,7.0,7.0,50.0,11.0,22.0,-2.0,-9.0,-4.0,-5.0,-13.0,-54.0,-25.0,-8.0,20.0,-1.0,0.0,4.0,26.0,9.0,-9.0,-2.0,-7.0,1.0,3.0,0.0,-6.0,-5.0,10.0,-12.0,5.0,3.0,-5.0,-5.0,-3.0,-37.0,-8.0,-3.0,-5.0,-9.0,-6.0,-12.0,-2.0,17.0,8.0,0.0,3,47.98
-4.0,-7.0,1.0,2.0,-2.0,-45.0,-18.0,-1.0,-4.0,5.0,3.0,2.0,-14.0,-12.0,-3.0,-7.0,3.0,-6.0,0.0,5.0,15.0,22.0,25.0,9.0,13.0,12.0,6.0,4.0,-6.0,33.0,6.0,3.0,-10.0,-5.0,-5.0,-6.0,9.0,17.0,-5.0,1.0,-4.0,-3.0,-3.0,-2.0,7.0,30.0,-7.0,-11.0,-2.0,-3.0,-4.0,-9.0,-16.0,-39.0,-12.0,3.0,1.0,1.0,-3.0,-1.0,-1.0,-27.0,-9.0,-4.0,3,47.985
6.0,10.0,10.0,5.0,7.0,18.0,30.0,7.0,-6.0,-4.0,2.0,16.0,20.0,12.0,1.0,-2.0,8.0,-2.0,-4.0,-10.0,6.0,14.0,-2.0,3.0,0.0,1.0,-1.0,2.0,-20.0,-15.0,13.0,3.0,-4.0,-3.0,-4.0,-4.0,3.0,-11.0,-8.0,-3.0,-1.0,-1.0,-1.0,3.0,10.0,-44.0,-6.0,-5.0,-4.0,-1.0,-2.0,-6.0,-4.0,11.0,-17.0,-6.0,6.0,-9.0,-2.0,-12.0,5.0,-43.0,11.0,9.0,3,47.989998
-6.0,5.0,4.0,7.0,-30.0,-5.0,5.0,2.0,0.0,3.0,1.0,-6.0,-22.0,-30.0,-13.0,1.0,-2.0,2.0,5.0,13.0,19.0,32.0,13.0,1.0,1.0,5.0,1.0,6.0,-18.0,-31.0,-18.0,-11.0,-3.0,-8.0,-9.0,-8.0,43.0,57.0,11.0,10.0,-1.0,1.0,-2.0,-10.0,-22.0,-7.0,3.0,-2.0,5.0,0.0,2.0,6.0,-17.0,4.0,3.0,4.0,2.0,0.0,0.0,-1.0,-6.0,-76.0,-14.0,3.0,3,47.995
-14.0,-14.0,-6.0,-7.0,14.0,68.0,-29.0,-34.0,10.0,14.0,19.0,24.0,11.0,66.0,35.0,30.0,-4.0,-1.0,-1.0,2.0,2.0,-40.0,-5.0,1.0,-2.0,-2.0,-3.0,-9.0,-16.0,-45.0,-5.0,7.0,-1.0,-3.0,-4.0,-2.0,-9.0,-54.0,-3.0,-3.0,-1.0,-5.0,-7.0,-9.0,26.0,-15.0,-16.0,-16.0,0.0,2.0,1.0,-1.0,-39.0,-44.0,2.0,9.0,-5.0,1.0,7.0,11.0,26.0,104.0,14.0,8.0,3,48.0
16.0,6.0,8.0,16.0,4.0,-27.0,-1.0,-22.0,15.0,-8.0,-7.0,-12.0,-10.0,-3.0,5.0,-3.0,-2.0,-3.0,-10.0,-11.0,-2.0,-76.0,-25.0,12.0,10.0,0.0,-6.0,-8.0,-3.0,39.0,4.0,-2.0,-6.0,-1.0,4.0,7.0,-6.0,2.0,-9.0,15.0,-6.0,4.0,5.0,14.0,-7.0,-20.0,-3.0,-18.0,10.0,-4.0,-6.0,-24.0,-1.0,53.0,9.0,-7.0,-9.0,2.0,-1.0,-3.0,6.0,35.0,3.0,14.0,3,48.004997
-14.0,0.0,4.0,9.0,14.0,-28.0,-6.0,4.0,-3.0,-1.0,1.0,8.0,12.0,-9.0,-3.0,10.0,-8.0,-8.0,-12.0,-39.0,-12.0,-21.0,-12.0,-7.0,8.0,9.0,-2.0,1.0,-12.0,44.0,4.0,0.0,-1.0,3.0,7.0,-1.0,20.0,70.0,39.0,-1.0,0.0,-9.0,4.0,24.0,-1.0,55.0,-4.0,-6.0,-33.0,-5.0,-7.0,-16.0,13.0,38.0,4.0,-15.0,-15.0,7.0,12.0,11.0,-8.0,-52.0,12.0,-1.0,3,48.01
1.0,-4.0,-10.0,-2.0,6.0,-10.0,2.0,7.0,-1.0,1.0,-8.0,-27.0,-30.0,-71.0,-31.0,-7.0,15.0,3.0,10.0,24.0,32.0,31.0,53.0,26.0,-27.0,8.0,5.0,17.0,39.0,39.0,-9.0,-30.0,1.0,-14.0,-12.0,-22.0,-58.0,-35.0,-11.0,2.0,5.0,0.0,11.0,28.0,13.0,-6.0,23.0,7.0,-37.0,2.0,-10.0,-17.0,3.0,-8.0,-36.0,-24.0,7.0,-6.0,-10.0,-34.0,-19.0,1.0,-5.0,3.0,3,48.015
8.0,-2.0,-4.0,-7.0,-12.0,-52.0,28.0,-1.0,-34.0,0.0,-7.0,-1.0,9.0,-4.0,-15.0,13.0,24.0,7.0,11.0,18.0,-24.0,2.0,1.0,-8.0,6.0,-2.0,1.0,8.0,15.0,-19.0,-12.0,32.0,-10.0,0.0,1.0,1.0,23.0,11.0,-17.0,-17.0,7.0,-3.0,-2.0,3.0,-25.0,-10.0,33.0,-8.0,17.0,13.0,10.0,21.0,46.0,-36.0,8.0,9.0,-2.0,-24.0,-16.0,-36.0,-25.0,-32.0,-12.0,-18.0,3,48.02
-10.0,-4.0,-1.0,-9.0,-30.0,-40.0,-22.0,2.0,5.0,-1.0,2.0,14.0,8.0,61.0,12.0,-6.0,-11.0,-3.0,-3.0,-10.0,27.0,-39.0,-16.0,-11.0,0.0,-4.0,0.0,18.0,-5.0,-25.0,-1.0,-9.0,11.0,10.0,-3.0,-13.0,-4.0,87.0,12.0,11.0,2.0,-2.0,-8.0,-17.0,-2.0,-31.0,-48.0,12.0,-5.0,-11.0,-3.0,-5.0,-4.0,13.0,12.0,-23.0,12.0,8.0,5.0,15.0,12.0,-42.0,-9.0,-6.0,3,48.024998
-37.0,-6.0,3.0,14.0,25.0,84.0,-1.0,-8.0,-7.0,13.0,-1.0,-5.0,-23.0,-106.0,-25.0,-12.0,5.0,0.0,8.0,38.0,24.0,127.0,7.0,4.0,-14.0,-4.0,-4.0,-15.0,16.0,20.0,39.0,10.0,25.0,4.0,-2.0,-1.0,-15.0,-33.0,-31.0,-7.0,2.0,9.0,2.0,-9.0,-39.0,-89.0,5.0,-4.0,-9.0,-6.0,4.0,16.0,29.0,63.0,22.0,0.0,6.0,20.0,9.0,19.0,5.0,63.0,-21.0,-46.0,3,48.03
-6.0,-17.0,3.0,10.0,33.0,-4.0,13.0,9.0,-1.0,3.0,-8.0,-15.0,-6.0,-4.0,-14.0,-32.0,14.0,-15.0,-19.0,-25.0,-56.0,-116.0,-44.0,40.0,-15.0,6.0,8.0,7.0,8.0,8.0,15.0,32.0,12.0,0.0,-1.0,7.0,-7.0,40.0,5.0,7.0,-9.0,-7.0,-12.0,-25.0,35.0,17.0,-1.0,0.0,4.0,-2.0,-11.0,-18.0,-29.0,-30.0,-33.0,-23.0,-15.0,-20.0,6.0,5.0,20.0,50.0,1.0,6.0,3,48.035
-10.0,0.0,8.0,17.0,-21.0,-20.0,13.0,-43.0,-12.0,8.0,14.0,21.0,29.0,70.0,46.0,47.0,30.0,15.0,-3.0,-12.0,-13.0,-38.0,-5.0,10.0,-11.0,-9.0,-9.0,-19.0,-1.0,38.0,-6.0,-2.0,2.0,-5.0,-1.0,-2.0,10.0,-37.0,-9.0,-9.0,-4.0,-24.0,-8.0,-20.0,-24.0,-54.0,-29.0,-21.0,-4.0,-14.0,15.0,38.0,5.0,92.0,8.0,30.0,22.0,25.0,-6.0,-16.0,9.0,-74.0,-9.0,-2.0,3,48.039997
-7.0,9.0,-2.0,-2.0,-8.0,0.0,2.0,12.0,1.0,-5.0,-7.0,-23.0,-3.0,3.0,-8.0,-7.0,-1.0,3.0,4.0,8.0,17.0,-15.0,6.0,4.0,30.0,-5.0,1.0,2.0,-4.0,-42.0,-2.0,-7.0,22.0,-1.0,-2.0,7.0,2.0,12.0,-3.0,49.0,-23.0,-17.0,-3.0,3.0,-4.0,-44.0,-40.0,-55.0,-26.0,14.0,2.0,-9.0,12.0,17.0,25.0,1.0,4.0,-32.0,-9.0,2.0,57.0,114.0,14.0,-9.0,3,48.045
-6.0,27.0,-1.0,-20.0,-57.0,-107.0,11.0,-25.0,11.0,6.0,-3.0,-5.0,-4.0,26.0,5.0,12.0,-15.0,-22.0,1.0,7.0,-1.0,-2.0,-11.0,-20.0,27.0,4.0,3.0,20.0,-33.0,-109.0,-9.0,10.0,4.0,17.0,-12.0,-25.0,25.0,71.0,0.0,6.0,0.0,-11.0,-3.0,-3.0,-7.0,57.0,24.0,9.0,-8.0,3.0,-2.0,4.0,-15.0,-43.0,-2.0,-8.0,7.0,16.0,-1.0,-13.0,-7.0,20.0,1.0,9.0,3,48.05
-9.0,-8.0,3.0,7.0,6.0,3.0,-5.0,3.0,12.0,4.0,5.0,10.0,10.0,31.0,7.0,2.0,13.0,7.0,-2.0,1.0,-10.0,-39.0,-6.0,-6.0,-25.0,-22.0,-16.0,-13.0,-27.0,5.0,-18.0,-17.0,29.0,11.0,10.0,23.0,26.0,5.0,60.0,25.0,3.0,5.0,1.0,-5.0,1.0,20.0,10.0,-14.0,-6.0,-18.0,7.0,15.0,-7.0,-30.0,-24.0,-20.0,-51.0,-5.0,-8.0,-10.0,-14.0,-9.0,-4.0,-31.0,3,48.055
-25.0,-18.0,-11.0,-16.0,8.0,-49.0,-48.0,16.0,33.0,12.0,7.0,12.0,-17.0,-12.0,10.0,37.0,22.0,14.0,-2.0,-13.0,10.0,-29.0,15.0,-7.0,28.0,15.0,9.0,18.0,-3.0,23.0,6.0,1.0,-16.0,-17.0,-9.0,-7.0,40.0,-18.0,-9.0,-19.0,-17.0,1.0,2.0,15.0,28.0,92.0,29.0,9.0,7.0,3.0,-4.0,-6.0,-5.0,-20.0,-9.0,-1.0,4.0,3.0,2.0,-5.0,-20.0,40.0,13.0,11.0,3,48.059998
6.0,12.0,6.0,18.0,-7.0,9.0,-16.0,-22.0,3.0,-3.0,0.0,-4.0,24.0,-6.0,-2.0,-5.0,-31.0,-15.0,-9.0,-27.0,4.0,25.0,-2.0,18.0,12.0,15.0,0.0,10.0,4.0,-38.0,-12.0,-18.0,14.0,-14.0,0.0,-13.0,-3.0,44.0,34.0,4.0,-8.0,-15.0,-2.0,1.0,-36.0,-58.0,-24.0,20.0,15.0,13.0,1.0,2.0,24.0,68.0,6.0,-9.0,-25.0,-9.0,1.0,-1.0,-51.0,-84.0,-7.0,34.0,3,48.065
5.0,-9.0,-13.0,-11.0,28.0,87.0,-6.0,-13.0,-2.0,3.0,-8.0,-15.0,7.0,15.0,16.0,-10.0,9.0,4.0,1.0,3.0,-5.0,-52.0,5.0,41.0,11.0,-9.0,-1.0,7.0,6.0,-4.0,-5.0,26.0,5.0,7.0,9.0,30.0,-15.0,-15.0,-3.0,-12.0,45.0,22.0,2.0,-31.0,41.0,61.0,9.0,-2.0,-57.0,-24.0,-1.0,13.0,-21.0,-3.0,2.0,-26.0,12.0,6.0,-3.0,-18.0,12.0,-1.0,-8.0,-8.0,3,48.07
13.0,13.0,1.0,0.0,-16.0,-13.0,6.0,33.0,-10.0,-28.0,-6.0,9.0,17.0,-5.0,-42.0,3.0,-3.0,1.0,-4.0,-8.0,-10.0,39.0,9.0,-39.0,17.0,3.0,8.0,5.0,22.0,-60.0,-18.0,-6.0,-6.0,-2.0,-5.0,-7.0,-24.0,-64.0,1.0,1.0,-9.0,4.0,13.0,41.0,-17.0,-16.0,16.0,-3.0,18.0,4.0,-8.0,-38.0,19.0,64.0,13.0,39.0,-26.0,-12.0,-4.0,-1.0,-6.0,-23.0,-11.0,-4.0,3,48.075
-11.0,-1.0,0.0,7.0,14.0,3.0,2.0,1.0,-2.0,3.0,-8.0,-11.0,-17.0,-18.0,-20.0,-32.0,1.0,-3.0,2.0,9.0,3.0,-46.0,0.0,-6.0,32.0,4.0,2.0,4.0,6.0,52.0,9.0,-20.0,-26.0,3.0,2.0,-6.0,7.0,-22.0,-32.0,7.0,-3.0,-7.0,-4.0,-7.0,-4.0,-22.0,38.0,56.0,34.0,-6.0,0.0,12.0,-4.0,-10.0,-16.0,-3.0,2.0,19.0,5.0,5.0,-10.0,70.0,4.0,-14.0,3,48.079998
18.0,-18.0,0.0,-11.0,38.0,7.0,3.0,-5.0,-16.0,-4.0,5.0,10.0,-51.0,-53.0,-15.0,-15.0,-12.0,6.0,-8.0,-25.0,-3.0,-71.0,-12.0,-9.0,8.0,-3.0,-1.0,12.0,10.0,76.0,17.0,24.0,6.0,-3.0,-5.0,-21.0,-21.0,-27.0,12.0,-15.0,-16.0,10.0,3.0,1.0,20.0,-19.0,-27.0,50.0,-16.0,-1.0,2.0,5.0,21.0,-29.0,-12.0,-9.0,-6.0,-4.0,-1.0,-7.0,-25.0,-41.0,-6.0,-15.0,3,48.085
-21.0,5.0,14.0,28.0,0.0,-47.0,-1.0,-18.0,30.0,-2.0,1.0,12.0,-16.0,63.0,0.0,-4.0,4.0,-2.0,-16.0,-54.0,33.0,56.0,7.0,-7.0,-7.0,-10.0,-7.0,-14.0,-44.0,-114.0,-25.0,-9.0,3.0,24.0,-3.0,-1.0,4.0,7.0,-4.0,7.0,-43.0,-39.0,-3.0,4.0,-7.0,-15.0,-4.0,-9.0,-8.0,5.0,0.0,14.0,-22.0,-104.0,-33.0,-11.0,5.0,10.0,10.0,27.0,33.0,105.0,48.0,7.0,3,48.09
-6.0,-17.0,-6.0,-21.0,-14.0,37.0,2.0,-1.0,-10.0,29.0,0.0,-6.0,9.0,12.0,7.0,-24.0,1.0,-14.0,4.0,7.0,-2.0,-21.0,-27.0,0.0,9.0,-1.0,-1.0,-3.0,-25.0,-2.0,42.0,10.0,-45.0,-13.0,-3.0,5.0,7.0,-31.0,-23.0,-3.0,14.0,13.0,-2.0,-4.0,0.0,-16.0,10.0,6.0,-1.0,-3.0,5.0,9.0,-4.0,40.0,7.0,-1.0,-7.0,7.0,0.0,12.0,30.0,19.0,1.0,4.0,3,48.094997
17.0,3.0,7.0,-1.0,18.0,24.0,0.0,-6.0,6.0,-2.0,-7.0,-16.0,13.0,48.0,27.0,-2.0,17.0,8.0,7.0,18.0,-15.0,3.0,14.0,8.0,-21.0,-15.0,-8.0,-16.0,6.0,-94.0,-46.0,-20.0,47.0,9.0,9.0,30.0,6.0,68.0,34.0,24.0,-19.0,-14.0,-13.0,-37.0,5.0,-107.0,-17.0,-25.0,14.0,11.0,10.0,15.0,-31.0,45.0,32.0,19.0,-9.0,-1.0,-3.0,-7.0,1.0,-56.0,-22.0,-1.0,3,48.1
-9.0,-12.0,-3.0,-1.0,0.0,-3.0,-14.0,10.0,3.0,10.0,6.0,20.0,-17.0,-14.0,-27.0,-10.0,7.0,-4.0,-9.0,-25.0,14.0,37.0,11.0,-6.0,-50.0,-13.0,-7.0,-21.0,1.0,4.0,6.0,1.0,-6.0,0.0,-7.0,-5.0,-5.0,-72.0,-26.0,5.0,1.0,8.0,4.0,11.0,12.0,56.0,20.0,-21.0,-15.0,1.0,-1.0,13.0,20.0,27.0,-9.0,-15.0,6.0,2.0,0.0,-2.0,-12.0,-54.0,6.0,30.0,3,48.105
